country,name,artists,avg_popularity,avg_daily_rank,appearances,release_year,is_explicit
AT,C'est La Vie,Claude,79.67,35.33,3,2025.0,False
AT,CHARGE DEM HOES A FEE (with Future & Travis Scott),"Playboi Carti, Future, Travis Scott",75.33,33.67,3,2025.0,True
AT,CHO,LACAZETTE,74.82,30.06,33,2025.0,True
AT,COCAINE NOSE,Playboi Carti,73.0,36.0,2,2025.0,True
AT,CONNECTED,"RAF Camora, reezy",77.15,4.58,26,2025.0,False
AT,CRANK,Playboi Carti,74.0,40.0,2,2025.0,True
AT,CRAZYYY,"Jazeek, SAMIRA",64.67,24.22,9,2025.0,False
AT,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",82.71,18.86,7,2025.0,True
AT,Camilla,YUNG SAINT PAUL,71.78,27.89,9,2025.0,True
AT,Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",86.41,40.21,56,2012.0,False
AT,Capri Sun,"Aymen, Amo",69.58,14.75,12,2025.0,True
AT,Carry You Home,Alex Warren,83.44,40.0,25,2024.0,False
AT,Chanelli,Luciano,68.09,19.55,11,2025.0,True
AT,Como Estas,Jazeek,33.0,48.0,1,2025.0,True
AT,DRAGO AUGUSTINO,"Tream, treamiboii",58.4,15.6,5,2025.0,False
AT,Danza Kuduro,"Don Omar, Lucenzo",84.22,42.17,18,2010.0,False
AT,Dark Thoughts,Lil Tecca,84.85,35.46,13,2025.0,True
AT,Dein Mann Freestyle,benno!,76.59,22.21,61,2025.0,False
AT,Diadem,MERO,37.0,30.0,1,2025.0,True
AT,Die With A Smile,"Lady Gaga, Bruno Mars",88.91,22.42,80,2025.0,False
AT,Don Diego - Rmx,"Jala Brat, Buba Corelli, GIMS",61.44,3.78,9,2025.0,False
AT,Don't Stop Believin' (2022 Remaster),Journey,87.06,46.31,16,1981.0,False
AT,DtMF,Bad Bunny,97.4,42.2,25,2025.0,True
AT,EVIL J0RDAN,Playboi Carti,89.22,16.33,18,2025.0,True
AT,Einmal um die Welt,CRO,67.71,45.29,14,2012.0,False
AT,Elefanten 🐘🐘🐘,Bonez MC,57.5,32.25,4,2025.0,True
AT,End of the World,Miley Cyrus,79.0,50.0,1,2025.0,False
AT,Energy,"Dafina Zeqiri, Luciano",64.5,37.0,6,2025.0,False
AT,Espresso,Sabrina Carpenter,89.78,47.04,23,2024.0,True
AT,Espresso Macchiato,Tommy Cash,78.88,6.88,25,2024.0,False
AT,Every Breath You Take,The Police,90.77,48.54,13,1983.0,False
AT,F20,LACAZETTE,58.25,37.25,4,2025.0,True
AT,FINE SHIT,Playboi Carti,78.25,29.0,4,2025.0,True
AT,FUNKEL,reezy,51.5,32.0,2,2025.0,True
AT,GOOD CREDIT (with Kendrick Lamar),"Playboi Carti, Kendrick Lamar",78.75,31.0,4,2025.0,True
AT,Gata Only,"FloyyMenor, Cris Mj",82.08,46.0,12,2024.0,True
AT,Geboren um zu leben,"Kontra K, NESS",72.27,27.0,22,2025.0,False
AT,Gianna,Pietro Basile,63.94,37.61,18,2023.0,False
AT,Gianna - Harris & Ford x BIG TIM Remix,"Pietro Basile, Harris & Ford, BIG TIM",68.24,40.62,34,2025.0,False
AT,"Good Luck, Babe!",Chappell Roan,93.86,42.64,14,2024.0,False
AT,HBA,Playboi Carti,76.6,29.8,5,2025.0,True
AT,Hallucination,Sissal,71.0,48.0,1,2025.0,False
AT,"Henry, come on",Lana Del Rey,53.0,26.0,1,2025.0,False
AT,I Adore You (feat. Daecolm),"HUGEL, Topic, Arash, Daecolm",87.75,32.53,77,2024.0,False
AT,I SEEEEEE YOU BABY BOI,Playboi Carti,74.0,31.0,2,2025.0,True
AT,ICH KOMME,Erika Vikman,75.8,29.8,5,2025.0,False
AT,Ich bin ich (Wir sind wir),Rosenstolz,57.0,40.0,1,2006.0,False
AT,Ideal,Amo,68.0,47.5,2,2025.0,False
AT,In the End,Linkin Park,90.88,45.38,8,2000.0,False
AT,"It's Not You, It's Me",Solven,40.2,27.35,20,2025.0,False
AT,"It's Not You, It’s Me",Solven,42.0,15.0,2,2025.0,False
AT,It’s Not You It’s Me,Solven,9.0,27.33,3,2025.0,False
AT,JUMPIN (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",73.0,37.0,1,2025.0,True
AT,Jiggy,"Filow, Ikkimel, Lucry & Suena",74.26,18.45,31,2025.0,True
AT,Just Keep Watching (From F1® The Movie),"Tate McRae, F1 The Album",83.33,11.08,12,2025.0,False
AT,K POP,Playboi Carti,79.0,32.75,4,2025.0,True
AT,Kichta Walk,Sosa La M,73.78,37.22,18,2025.0,True
AT,LID,LACAZETTE,67.5,48.5,2,2024.0,True
AT,La poupée monte le son,Laura Thorn,67.0,45.0,1,2025.0,False
AT,Let You Fade,Linkin Park,45.0,35.0,1,2025.0,False
AT,Lighter,Kyle Alessandro,81.2,21.15,20,2025.0,False
AT,Lose Control,Teddy Swims,91.0,49.0,1,2023.0,False
AT,Love Me Not,Ravyn Lenae,88.6,22.77,43,2024.0,False
AT,Luana,Amo,52.0,50.0,1,2025.0,True
AT,MNG,LACAZETTE,72.33,47.67,3,2025.0,True
AT,MOJO JOJO,Playboi Carti,80.2,25.0,5,2025.0,True
AT,MUNYUN,Playboi Carti,74.0,29.0,1,2025.0,True
AT,Ma Baby,Jazeek,49.5,42.0,6,2025.0,False
AT,Manchild,Sabrina Carpenter,68.6,24.6,5,2025.0,True
AT,Margiela,"SIRA, RIN, Lucio101",29.0,33.0,1,2025.0,True
AT,Maschinenraum,"Bausa, BIBIZA",29.0,29.0,1,2025.0,False
AT,Messy,Lola Young,89.23,17.94,83,2024.0,True
AT,Minimum Prozente,Pashanim,61.75,32.0,4,2025.0,False
AT,Mittelmeer,Pashanim,72.78,40.1,49,2024.0,False
AT,Mona Lisa Motion,ZAH1DE,74.69,39.77,26,2025.0,False
AT,Mona Lisa Motion (Einmal um die Welt),ZAH1DE,64.38,40.25,8,2025.0,False
AT,Morgen,Apache 207,66.88,30.5,8,2025.0,False
AT,Move,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",87.95,41.63,19,2024.0,False
AT,Mr. Brightside,The Killers,87.7,48.3,10,2004.0,False
AT,Ms. Jackson,Pashanim,74.4,44.73,15,2023.0,False
AT,Märchenwald,"CRO, jolle",71.0,42.5,10,2025.0,True
AT,NINAO,GIMS,79.0,44.5,2,2025.0,False
AT,Nachtschicht,"01099, Paul, Ikkimel",37.0,16.0,1,2025.0,True
AT,New Day Will Rise,"יובל רפאל, כאן - תאגיד השידור הישראלי",73.0,30.75,4,2025.0,False
AT,Niketown,Pashanim,56.0,24.5,2,2025.0,False
AT,Northside,Sosa La M,75.56,39.0,25,2025.0,True
AT,Not Like Us,Kendrick Lamar,96.0,36.6,15,2024.0,True
AT,Numb,"Jala Brat, Buba Corelli, Rick Ross",58.67,1.33,3,2025.0,False
AT,Numb,Linkin Park,89.0,48.75,4,2003.0,False
AT,Nur Du,"Milano, Jazeek",37.0,37.0,1,2025.0,False
AT,Nur ein Wort,"Noah Kraus, Wir sind Helden",69.36,19.79,33,2025.0,True
AT,Nur ein Wort,Wir sind Helden,71.91,43.22,23,2005.0,False
AT,OHNE DICH,"Tream, KATI K, FiNCH",62.89,32.56,9,2025.0,False
AT,OL im SL,"Olexesh, Amo",36.0,28.0,1,2025.0,True
AT,OLYMPIAN,Playboi Carti,72.0,42.0,1,2025.0,True
AT,OPM BABI,Playboi Carti,72.0,49.0,1,2025.0,True
AT,Ordinary,Alex Warren,87.64,3.1,83,2024.0,False
AT,PALERMO,Ski Aggu,48.5,36.0,2,2025.0,True
AT,PASSO BEM SOLTO - Slowed,ATLXS,85.54,36.04,57,2024.0,False
AT,PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",81.14,23.43,7,2025.0,True
AT,PLAYBOYBUNNIES,"Jazeek, Luciano, Miksu / Macloud",38.0,46.0,2,2025.0,True
AT,POP OUT,Playboi Carti,78.0,19.5,2,2025.0,True
AT,Plug,Aymen,77.26,19.98,53,2025.0,True
AT,Primetime,SHABAB,51.0,41.0,4,2025.0,False
AT,Private,Ufo361,66.0,46.0,1,2025.0,True
AT,Prototyp,"Shindy, Massiv",39.0,26.0,1,2025.0,True
AT,RADAR,Playboi Carti,78.25,30.25,4,2025.0,True
AT,RAP,LACAZETTE,71.0,23.06,16,2025.0,True
AT,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",86.79,16.64,14,2025.0,True
AT,RRR,"Nimo, CAPO",39.0,35.0,1,2025.0,True
AT,Revolving door,Tate McRae,89.0,40.5,2,2025.0,True
AT,Riptide,Vance Joy,86.9,40.7,10,2014.0,False
AT,Rock That Body,Black Eyed Peas,77.33,42.0,3,2009.0,False
AT,Roze suze,"Jala Brat, Buba Corelli",58.67,5.33,3,2025.0,False
AT,Running Around,Ely Oaks,78.35,38.54,37,2025.0,False
AT,RÓA,VÆB,60.33,30.78,9,2025.0,False
AT,SABÍA QUE NO,reezy,78.08,30.35,77,2025.0,True
AT,STREIT,"makko, Miksu / Macloud",75.53,26.23,53,2025.0,True
AT,Sailor Song,Gigi Perez,90.76,31.24,67,2025.0,False
AT,Sapphire,Ed Sheeran,54.0,34.0,1,2025.0,False
AT,Sarà perché ti amo,Ricchi E Poveri,70.33,41.0,3,1981.0,False
AT,Schief in jedem Chor,Kraftklub,34.0,25.0,1,2025.0,True
AT,Schmerz,Dardan,74.71,30.88,17,2025.0,True
AT,Shabab(e)s im VIP,"Pashanim, Ceren",82.46,3.44,41,2025.0,True
AT,Shake It To The Max (FLY) - Remix,"MOLIY, Silent Addy, Skillibeng, Shenseea",89.0,24.05,37,2025.0,True
AT,Show Me Love,"WizTheMc, bees & honey",91.47,11.42,83,2025.0,False
AT,Show Me Love (with Tyla),"WizTheMc, bees & honey, Tyla",83.17,47.67,6,2025.0,False
AT,Sommergewitter,Pashanim,73.0,48.0,1,2021.0,False
AT,Sports car,Tate McRae,80.29,33.27,51,2025.0,False
AT,Stargazing,Myles Smith,91.0,46.0,3,2024.0,False
AT,Stressed Out,Twenty One Pilots,87.0,48.0,1,2015.0,False
AT,Stumblin' In,CYRIL,86.0,48.0,1,2023.0,False
AT,Sweater Weather,The Neighbourhood,69.0,48.0,1,2013.0,False
AT,TOXIC (with Skepta),"Playboi Carti, Skepta",79.0,25.8,5,2025.0,True
AT,TRIM (with Future),"Playboi Carti, Future",73.0,36.5,2,2025.0,True
AT,TWIN TRIM (with Lil Uzi Vert),"Playboi Carti, Lil Uzi Vert",72.0,41.0,1,2025.0,True
AT,Tajland,Rasta,68.14,30.1,29,2025.0,True
AT,Tec-9,"Jala Brat, Buba Corelli",55.0,9.2,5,2025.0,False
AT,That’s So True,Gracie Abrams,96.62,20.74,82,2024.0,True
AT,The Days - NOTION Remix,"Chrystal, NOTION",90.96,23.64,83,2024.0,False
AT,The Emptiness Machine,Linkin Park,84.34,13.11,83,2024.0,True
AT,The First Time,Damiano David,73.0,46.0,1,2025.0,False
AT,The Giver,Chappell Roan,0.0,45.0,1,2025.0,False
AT,The Glen - Levi Heron Edit,Levi Heron,77.33,46.33,3,2025.0,False
AT,The Night We Met,Lord Huron,86.4,34.4,68,2015.0,False
AT,Therapie,"Aymen, Kauta",36.0,32.0,1,2025.0,True
AT,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",92.7,39.3,37,2025.0,True
AT,Tischtennisplatte,Aymen,39.0,36.0,1,2025.0,True
AT,Top 10,"Selim61, Pashanim",66.0,36.0,6,2025.0,True
AT,Toronto,"Jala Brat, Buba Corelli",46.5,40.5,2,2025.0,False
AT,Toyota (2016),Bonez MC,70.57,38.14,28,2024.0,True
AT,Tutta L'Italia,Gabry Ponte,76.0,50.0,1,2025.0,False
AT,Tutto Bene,"Dardan, Morad",63.8,7.4,5,2025.0,True
AT,UNDERCOVER,"makko, Miksu / Macloud",26.0,48.0,1,2025.0,True
AT,Unlock,Luciano,68.86,28.57,14,2025.0,True
AT,Unsicher,Nina Chuba,79.0,9.71,59,2025.0,False
AT,Unwritten,Natasha Bedingfield,89.01,32.3,80,2004.0,False
AT,Up From the Bottom,Linkin Park,81.13,24.13,23,2025.0,False
AT,Vem Dancar Kuduro,"Lucenzo, Big Ali",74.71,36.57,7,2011.0,False
AT,Verwandtschaftstreffen,RIAN,70.4,29.1,68,2024.0,False
AT,Vielleicht Vielleicht,"MilleniumKid, JBS",75.35,39.35,20,2023.0,False
AT,Viva La Vida,Coldplay,85.4,47.4,5,2008.0,False
AT,Volevo essere un duro,Lucio Corsi,69.0,20.18,11,2025.0,False
AT,Voyage,Zoë Më,73.8,19.6,5,2025.0,False
AT,WAKE UP F1LTHY (with Travis Scott),"Playboi Carti, Travis Scott",76.75,28.75,4,2025.0,True
AT,WE NEED ALL DA VIBES (with Young Thug & Ty Dolla $ign),"Playboi Carti, Young Thug, Ty Dolla $ign",75.25,43.0,4,2025.0,True
AT,WILDFLOWER,Billie Eilish,95.71,44.82,17,2024.0,False
AT,Wackelkontakt,Oimara,82.48,10.87,83,2024.0,False
AT,Walzer,Provinz,43.5,41.5,2,2025.0,False
AT,Wasted Love,JJ,80.41,7.48,29,2025.0,False
AT,We Are The People,Empire Of The Sun,85.14,45.07,28,2008.0,False
AT,We Back,"Azet, Noizy",57.75,30.5,4,2025.0,True
AT,Wenn das Liebe ist,Nina Chuba,71.08,4.33,12,2025.0,False
AT,Wenn der Himmel weint,"Bausa, Jazeek",75.0,34.5,2,2025.0,False
AT,Wer liebt dich jetzt ?,"SANTOS, Shirin David",36.0,23.0,1,2025.0,False
AT,What The Hell Just Happened?,Remember Monday,69.5,40.0,2,2025.0,False
AT,What Was That,Lorde,86.5,25.0,2,2025.0,False
AT,Wie?,AYLIVA,79.84,20.37,38,2025.0,False
AT,Zahide Did It Better,ZAH1DE,64.0,40.9,10,2025.0,False
AT,Zjerm,Shkodra Elektronike,69.0,42.0,1,2024.0,False
AT,back to friends,sombr,92.75,25.16,69,2024.0,False
AT,bad bunnies,Zsá Zsá,76.51,15.46,39,2025.0,True
AT,bauch beine po,Shirin David,72.0,42.0,1,2025.0,True
AT,bissu dumm ¿,"Bonez MC, Nate57",63.75,23.25,8,2025.0,True
AT,bissu dumm ¿ MEGALODON REMIX,"Bonez MC, Nate57, AchtVier, AK 33, AK AUSSERKONTROLLE, AZAD, Big Toe, CANEY030, Celo & Abdi, Crackaveli, Curse, Dardan, Die P, Eno, FiNCH, Frauenarzt, Hakan Abi, Haze, Jaill, Jan Delay",58.5,9.75,4,2025.0,True
AT,bissu dumm ¿ MEGALODON REMIX,"Bonez MC, Nate57, Jugglerz, AchtVier, AK 33, AK AUSSERKONTROLLE, AZAD, Big Toe, CANEY030, Celo & Abdi, Crackaveli, Curse, Dardan, Die P, Eno, FiNCH, Frauenarzt, Hakan Abi, Haze, Jaill",38.5,45.5,2,2025.0,True
AT,cliché,mgk,77.42,33.75,12,2025.0,False
AT,eehhhyyy,"Zartmann, Drumla, Dauner",75.31,35.73,52,2024.0,False
AT,greedy,Tate McRae,91.0,38.5,2,2023.0,True
AT,heimweh_demo,Elias,64.0,42.25,4,2024.0,False
AT,intro efendi,Pashanim,56.5,28.5,2,2025.0,False
AT,maman,Louane,58.0,34.0,3,2024.0,False
AT,me & you,YAKARY,75.33,24.67,21,2025.0,True
AT,schönhauser (feat. Gustav),"Zartmann, Gustav, 01099",64.0,32.67,6,2025.0,False
AT,tau mich auf,Zartmann,69.34,4.25,83,2025.0,False
AT,twilight zone,Ariana Grande,0.0,42.0,1,2025.0,False
AT,undressed,sombr,90.76,17.64,66,2025.0,False
AT,who do you love,Pashanim,55.0,31.5,2,2025.0,False
AT,wunderschön,Zartmann,58.93,42.43,14,2025.0,True
AT,übersee freistil,Ski Aggu,27.0,26.0,1,2025.0,True
AU,A Bar Song (Tipsy),Shaboozey,84.69,17.52,83,2024.0,True
AU,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",87.57,37.0,7,2023.0,True
AU,APT.,"ROSÉ, Bruno Mars",90.98,9.98,83,2024.0,False
AU,Abracadabra,Lady Gaga,86.43,39.43,37,2025.0,False
AU,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,85.62,41.92,80,2024.0,False
AU,All The Stars (with SZA),"Kendrick Lamar, SZA",94.58,22.8,83,2018.0,True
AU,Anxiety,Doechii,83.38,20.22,78,2025.0,True
AU,Austin (Boots Stop Workin'),Dasha,86.67,44.24,51,2024.0,True
AU,Azizam,Ed Sheeran,88.11,36.39,18,2025.0,False
AU,Azizam (feat. Googoosh) [Persian Version],"Ed Sheeran, Googoosh",40.33,29.0,3,2025.0,False
AU,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",77.33,39.33,3,2025.0,True
AU,BIRDS OF A FEATHER,Billie Eilish,99.24,5.93,83,2024.0,False
AU,Bad Dreams,Teddy Swims,88.23,30.21,77,2025.0,False
AU,Beautiful Things,Benson Boone,92.16,11.07,83,2024.0,False
AU,Bloodline (with Jelly Roll),"Alex Warren, Jelly Roll",84.47,15.47,19,2025.0,False
AU,Blue Strips,Jessie Murph,87.02,26.23,43,2025.0,False
AU,Busy Woman,Sabrina Carpenter,90.73,41.0,37,2025.0,True
AU,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",81.0,23.25,4,2025.0,True
AU,Caramel,Sleep Token,78.0,41.67,3,2025.0,False
AU,Carry You Home,Alex Warren,82.13,30.98,83,2024.0,False
AU,Close To You,Gracie Abrams,85.0,46.6,10,2024.0,False
AU,Counting Stars,OneRepublic,90.0,49.0,1,2013.0,False
AU,DENIAL IS A RIVER,Doechii,91.9,33.16,31,2024.0,True
AU,DIE TRYING,"PARTYNEXTDOOR, Drake, Yebba",86.5,42.5,2,2025.0,True
AU,Dark Thoughts,Lil Tecca,90.0,31.31,52,2025.0,True
AU,Die With A Smile,"Lady Gaga, Bruno Mars",88.99,10.16,83,2025.0,False
AU,Don't Dream It's Over,Crowded House,76.5,44.75,8,1986.0,False
AU,Don’t Say You Love Me,Jin,91.67,31.67,3,2025.0,False
AU,Dreams - 2004 Remaster,Fleetwood Mac,89.01,34.52,82,1977.0,False
AU,EVIL J0RDAN,Playboi Carti,88.43,19.14,14,2025.0,True
AU,Emergence,Sleep Token,58.0,42.0,2,2025.0,False
AU,Espresso,Sabrina Carpenter,90.18,30.29,83,2024.0,True
AU,Even In Arcadia,Sleep Token,50.0,38.0,1,2025.0,False
AU,FINE SHIT,Playboi Carti,76.0,41.5,2,2025.0,True
AU,Fame is a Gun,Addison Rae,65.4,32.6,5,2025.0,False
AU,GOOD CREDIT (with Kendrick Lamar),"Playboi Carti, Kendrick Lamar",77.33,38.67,3,2025.0,True
AU,"Good Luck, Babe!",Chappell Roan,94.37,23.25,83,2024.0,False
AU,Guess featuring billie eilish,"Charli xcx, Billie Eilish",85.17,44.33,12,2024.0,False
AU,HBA,Playboi Carti,73.0,44.0,1,2025.0,True
AU,How to Save a Life,The Fray,87.0,50.0,1,2005.0,False
AU,I Ain't Comin' Back (feat. Post Malone),"Morgan Wallen, Post Malone",45.0,43.0,1,2025.0,False
AU,I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",86.46,23.01,83,2024.0,True
AU,"I Love You, I'm Sorry",Gracie Abrams,90.25,37.23,65,2024.0,True
AU,I Remember Everything (feat. Kacey Musgraves),"Zach Bryan, Kacey Musgraves",87.53,35.08,83,2023.0,False
AU,I know love (feat. The Kid LAROI),"Tate McRae, The Kid LAROI",82.5,37.0,2,2025.0,True
AU,I'm The Problem,Morgan Wallen,72.11,43.33,9,2025.0,False
AU,Indigo (feat. Avery Anna),"Sam Barber, Avery Anna",86.99,29.6,83,2024.0,False
AU,Iris,The Goo Goo Dolls,91.93,23.58,83,1998.0,False
AU,Just In Case,Morgan Wallen,71.14,46.71,7,2025.0,False
AU,Just Keep Watching (From F1® The Movie),"Tate McRae, F1 The Album",83.33,6.92,12,2025.0,False
AU,K POP,Playboi Carti,77.0,33.0,2,2025.0,True
AU,Kisses (feat. bbyclose),"BL3SS, CamrinWatsin, bbyclose",84.33,49.67,3,2024.0,False
AU,Look To Windward,Sleep Token,51.0,42.0,1,2025.0,False
AU,Lose Control,Teddy Swims,91.54,15.75,83,2023.0,False
AU,Love Me Not,Ravyn Lenae,85.29,18.0,75,2024.0,False
AU,Love Somebody,Morgan Wallen,31.0,47.0,1,2025.0,False
AU,MOJO JOJO,Playboi Carti,77.0,26.0,2,2025.0,True
AU,Man Of The Year,Lorde,35.5,49.5,2,2025.0,False
AU,Manchild,Sabrina Carpenter,68.6,3.2,5,2025.0,True
AU,Messy,Lola Young,89.23,12.4,83,2024.0,True
AU,Mr. Brightside,The Killers,89.23,40.22,79,2004.0,False
AU,Mystical Magical,Benson Boone,89.71,38.66,35,2025.0,False
AU,NOKIA,Drake,93.02,8.75,83,2025.0,True
AU,Nice To Each Other,Olivia Dean,78.5,48.0,2,2025.0,False
AU,Nice To Meet You,Myles Smith,83.0,50.0,2,2024.0,False
AU,Not Like Us,Kendrick Lamar,95.51,32.6,67,2024.0,True
AU,One Thing,Lola Young,85.4,43.8,5,2025.0,True
AU,Ordinary,Alex Warren,87.64,1.3,83,2024.0,False
AU,PHILLY (with Travis Scott),"Playboi Carti, Travis Scott",78.0,33.33,3,2025.0,True
AU,POP OUT,Playboi Carti,78.0,26.0,2,2025.0,True
AU,Pink Pony Club,Chappell Roan,87.65,6.23,83,2023.0,False
AU,Pink Skies,Zach Bryan,87.18,42.87,79,2024.0,False
AU,Please Please Please,Sabrina Carpenter,86.0,49.0,1,2024.0,True
AU,RADAR,Playboi Carti,76.0,39.0,2,2025.0,True
AU,RATHER LIE (with The Weeknd),"Playboi Carti, The Weeknd",87.07,26.53,15,2025.0,True
AU,Revolving door,Tate McRae,90.42,29.78,83,2025.0,True
AU,Riptide,Vance Joy,81.71,39.19,72,2014.0,False
AU,Sailor Song,Gigi Perez,90.1,17.23,83,2025.0,False
AU,See You Again (feat. Kali Uchis),"Tyler, The Creator, Kali Uchis",93.0,48.6,5,2017.0,True
AU,Shake It To The Max (FLY) - Remix,"MOLIY, Silent Addy, Skillibeng, Shenseea",91.29,47.18,17,2025.0,True
AU,Show Me Love,"WizTheMc, bees & honey",92.91,45.64,11,2025.0,False
AU,Slow It Down,Benson Boone,87.3,48.2,10,2024.0,False
AU,Somedays,"Sonny Fodera, Jazzy, D.O.D",82.1,47.5,20,2024.0,False
AU,Something in the Orange,Zach Bryan,85.41,44.52,58,2022.0,False
AU,Sorry I'm Here For Someone Else,Benson Boone,90.73,38.49,59,2025.0,False
AU,Sports car,Tate McRae,83.55,14.54,83,2025.0,False
AU,Stargazing,Myles Smith,89.3,32.47,53,2024.0,False
AU,Stick Season,Noah Kahan,87.71,47.86,14,2022.0,False
AU,TOXIC (with Skepta),"Playboi Carti, Skepta",78.25,38.0,4,2025.0,True
AU,Take Me To Church,Hozier,84.0,49.33,3,2014.0,False
AU,Take Me to Church,Hozier,82.0,49.5,2,2014.0,False
AU,Taste,Sabrina Carpenter,91.47,27.34,83,2024.0,False
AU,That’s So True,Gracie Abrams,96.61,3.78,83,2024.0,True
AU,The Days - NOTION Remix,"Chrystal, NOTION",90.96,12.83,83,2024.0,False
AU,The Door,Teddy Swims,88.0,50.0,1,2023.0,False
AU,The Giver,Chappell Roan,82.61,31.26,23,2025.0,False
AU,The Night We Met,Lord Huron,91.0,49.5,2,2015.0,False
AU,Timeless (feat Playboi Carti),"The Weeknd, Playboi Carti",93.74,35.21,78,2025.0,True
AU,Too Sweet,Hozier,84.65,40.46,71,2024.0,False
AU,WILDFLOWER,Billie Eilish,95.63,33.48,83,2024.0,False
AU,What I Want (feat. Tate McRae),"Morgan Wallen, Tate McRae",86.85,13.04,26,2025.0,False
AU,What Was That,Lorde,89.11,30.42,19,2025.0,False
AU,When It Rains It Pours,Luke Combs,85.33,48.33,3,2017.0,False
AU,Where the Wild Things Are,Luke Combs,85.25,47.95,20,2023.0,False
AU,Yellow,Coldplay,93.0,49.0,1,2000.0,False
AU,back to friends,sombr,92.88,13.76,68,2024.0,False
AU,cliché,mgk,79.2,43.0,5,2025.0,False
AU,dandelion,Ariana Grande,57.25,46.25,4,2025.0,False
AU,like JENNIE,JENNIE,90.59,44.35,17,2025.0,True
AU,luther (with sza),"Kendrick Lamar, SZA",93.36,10.35,83,2024.0,False
AU,party 4 u,Charli xcx,90.74,28.21,43,2020.0,False
AU,tv off (feat. lefty gunplay),"Kendrick Lamar, Lefty Gunplay",94.0,39.62,26,2024.0,True
AU,twilight zone,Ariana Grande,68.58,27.32,19,2025.0,False
AU,undressed,sombr,90.37,9.6,68,2025.0,False
AU,warm,Ariana Grande,0.0,41.0,1,2025.0,False
BE,4 Kampé II,"Joé Dwèt Filé, Burna Boy",62.6,22.0,5,2025.0,True
BE,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",87.62,29.25,8,2023.0,True
BE,APT.,"ROSÉ, Bruno Mars",90.98,6.71,83,2024.0,False
BE,Abracadabra,Lady Gaga,87.15,24.21,81,2025.0,False
BE,Afro Trap Pt. 3 (Champions League),MHD,74.8,45.8,5,2016.0,True
BE,All The Stars (with SZA),"Kendrick Lamar, SZA",94.56,41.75,16,2018.0,True
BE,Als Het Avond Is,Suzan & Freek,64.29,27.43,7,2019.0,False
BE,Another Love,Tom Odell,83.09,35.05,81,2013.0,True
BE,Anxiety,Doechii,83.48,12.59,83,2025.0,True
BE,Atlas,Pommelien Thijs,75.12,2.28,74,2025.0,False
BE,Azizam,Ed Sheeran,90.17,11.67,52,2025.0,False
BE,Azizam (feat. Googoosh) [Persian Version],"Ed Sheeran, Googoosh",40.33,11.33,3,2025.0,False
BE,BACKD00R (feat. Kendrick Lamar & Jhené Aiko),"Playboi Carti, Kendrick Lamar, Jhené Aiko",76.0,37.0,1,2025.0,True
BE,BIRDS OF A FEATHER,Billie Eilish,99.24,17.31,83,2024.0,False
BE,BOSS,"No Limit, DYSTINCT, Werenoi, DJ Milane",58.0,36.0,4,2025.0,True
BE,Bad Dreams,Teddy Swims,87.84,21.2,75,2025.0,False
BE,Baddies,"Aya Nakamura, Joé Dwèt Filé",52.0,40.0,1,2025.0,False
BE,Baller,Abor & Tynna,79.4,26.2,5,2025.0,False
BE,Bara Bada Bastu,KAJ,67.45,24.36,11,2025.0,False
BE,Beautiful People,"David Guetta, Sia",84.77,25.11,70,2025.0,False
BE,Beautiful People,"David Guetta, Sia, KAAZE",81.0,44.0,1,2025.0,False
BE,Beautiful Things,Benson Boone,92.16,18.77,83,2024.0,False
BE,Belong Together,Mark Ambor,82.71,48.57,7,2024.0,False
BE,Black Friday (pretty like the sun),"Lost Frequencies, Tom Odell",84.54,37.75,61,2024.0,False
BE,Blauwe Dag,Suzan & Freek,61.0,23.5,2,2019.0,False
BE,Blessings,"Calvin Harris, Clementine Douglas",87.37,42.47,19,2025.0,False
BE,Bloodline (with Jelly Roll),"Alex Warren, Jelly Roll",83.2,37.8,15,2025.0,False
BE,Born With a Broken Heart,Damiano David,80.34,30.68,65,2025.0,False
BE,C'est La Vie,Claude,80.0,36.0,7,2025.0,False
BE,CARTIER SANTOS,SDM,77.41,46.73,22,2024.0,True
BE,CIEL,GIMS,77.7,10.42,83,2024.0,False
BE,CRUSH (with Travis Scott),"Playboi Carti, Travis Scott",79.0,24.0,2,2025.0,True
BE,Can't Hold Us (feat. Ray Dalton),"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",86.36,35.16,55,2012.0,False
BE,Carry You Home,Alex Warren,81.81,25.62,32,2024.0,False
BE,Casual,Roxy Dekker,67.5,37.5,2,2025.0,False
